"SA22023_V1_00","SA22023_V1_00_NAME","SA22023_V1_00_NAME_ASCII","leave_SA2","ur_address_18","wp_address_18","ur_address_23","wp_address_23"
"153301","Māngere East","Mangere East","total",1035,465,1068,477
"153400","Cockle Bay","Cockle Bay","0",336,336,543,543
"153400","Cockle Bay","Cockle Bay","1",1728,285,1680,234
"153400","Cockle Bay","Cockle Bay","total",2064,621,2223,777
"153500","Ōtara West","Otara West","0",63,63,114,114
"153500","Ōtara West","Otara West","1",849,453,813,468
"153500","Ōtara West","Otara West","total",912,516,927,582
"153600","Aorere Central","Aorere Central","0",51,51,111,111
"153600","Aorere Central","Aorere Central","1",753,132,747,129
"153600","Aorere Central","Aorere Central","total",804,186,861,240
"153700","Northpark North","Northpark North","0",135,135,279,279
"153700","Northpark North","Northpark North","1",1197,105,1068,90
"153700","Northpark North","Northpark North","total",1329,240,1347,366
"153800","Somerville","Somerville","0",267,267,498,498
"153800","Somerville","Somerville","1",1683,666,1536,714
"153800","Somerville","Somerville","total",1950,930,2034,1212
"153900","Northpark South","Northpark South","0",111,111,234,234
"153900","Northpark South","Northpark South","1",894,306,774,363
"153900","Northpark South","Northpark South","total",1005,417,1008,594
"154001","Papatoetoe North","Papatoetoe North","0",105,105,204,204
"154001","Papatoetoe North","Papatoetoe North","1",1455,99,1395,102
"154001","Papatoetoe North","Papatoetoe North","total",1557,204,1599,309
"154101","Dingwall","Dingwall","0",102,102,177,177
"154101","Dingwall","Dingwall","1",1008,234,1080,249
"154101","Dingwall","Dingwall","total",1110,336,1260,429
"154201","Aorere South West","Aorere South West","0",78,78,132,132
"154201","Aorere South West","Aorere South West","1",984,180,990,207
"154201","Aorere South West","Aorere South West","total",1062,258,1125,342
"154202","Aorere South East","Aorere South East","0",39,39,126,126
"154202","Aorere South East","Aorere South East","1",936,33,915,45
"154202","Aorere South East","Aorere South East","total",975,72,1038,171
"154300","Shelly Park","Shelly Park","0",228,228,330,330
"154300","Shelly Park","Shelly Park","1",1161,147,1176,144
"154300","Shelly Park","Shelly Park","total",1389,375,1503,471
"154400","Ōtara Central","Otara Central","0",66,66,129,129
"154400","Ōtara Central","Otara Central","1",765,1392,684,1332
"154400","Ōtara Central","Otara Central","total",831,1455,813,1461
"154500","Huntington Park","Huntington Park","0",102,102,174,174
"154500","Huntington Park","Huntington Park","1",714,102,762,105
"154500","Huntington Park","Huntington Park","total",816,207,936,279
"154600","Botany Central","Botany Central","0",-999,-999,-999,-999
"154600","Botany Central","Botany Central","1",-999,2058,-999,2736
"154600","Botany Central","Botany Central","total",-999,2058,-999,2733
"154701","Dannemora North-Shamrock Park","Dannemora North-Shamrock Park","0",138,138,243,243
"154701","Dannemora North-Shamrock Park","Dannemora North-Shamrock Park","1",756,273,666,306
"154701","Dannemora North-Shamrock Park","Dannemora North-Shamrock Park","total",894,408,915,549
"154801","Papatoetoe North West","Papatoetoe North West","0",75,75,174,174
"154801","Papatoetoe North West","Papatoetoe North West","1",1149,231,1041,180
"154801","Papatoetoe North West","Papatoetoe North West","total",1224,306,1215,354
"154802","Papatoetoe West","Papatoetoe West","0",120,120,219,219
"154802","Papatoetoe West","Papatoetoe West","1",1407,174,1422,132
"154802","Papatoetoe West","Papatoetoe West","total",1530,297,1644,351
"154901","Papatoetoe Central West","Papatoetoe Central West","0",111,111,210,210
"154901","Papatoetoe Central West","Papatoetoe Central West","1",1425,441,1335,459
"154901","Papatoetoe Central West","Papatoetoe Central West","total",1536,552,1545,669
"154902","Papatoetoe Central East","Papatoetoe Central East","0",153,153,255,255
"154902","Papatoetoe Central East","Papatoetoe Central East","1",1140,1371,1185,1455
"154902","Papatoetoe Central East","Papatoetoe Central East","total",1293,1524,1443,1713
"155000","Sunkist Bay","Sunkist Bay","0",285,285,450,450
"155000","Sunkist Bay","Sunkist Bay","1",1266,240,1176,231
"155000","Sunkist Bay","Sunkist Bay","total",1551,525,1626,678
"155100","Ōtara East","Otara East","0",84,84,108,108
"155100","Ōtara East","Otara East","1",1101,90,1032,90
"155100","Ōtara East","Otara East","total",1182,174,1137,198
"155200","Redcastle","Redcastle","0",123,123,222,222
"155200","Redcastle","Redcastle","1",1140,129,1083,132
"155200","Redcastle","Redcastle","total",1263,252,1305,357
"155301","Dannemora South","Dannemora South","0",108,108,189,189
"155301","Dannemora South","Dannemora South","1",744,42,720,39
"155301","Dannemora South","Dannemora South","total",852,153,909,228
"155401","Armoy","Armoy","0",105,105,201,201
"155401","Armoy","Armoy","1",1044,123,936,90
"155401","Armoy","Armoy","total",1152,234,1134,291
"155500","Manukau Central","Manukau Central","0",87,87,123,123
"155500","Manukau Central","Manukau Central","1",300,14379,351,14589
"155500","Manukau Central","Manukau Central","total",390,14466,474,14712
"155601","Papatoetoe North East","Papatoetoe North East","0",90,90,189,189
"155601","Papatoetoe North East","Papatoetoe North East","1",1176,90,1209,81
"155601","Papatoetoe North East","Papatoetoe North East","total",1266,180,1398,273
"155602","Papatoetoe East","Papatoetoe East","0",93,93,204,204
"155602","Papatoetoe East","Papatoetoe East","1",1077,231,1251,327
"155602","Papatoetoe East","Papatoetoe East","total",1170,324,1452,528
"155701","Ōtara South West","Otara South West","0",36,36,66,66
"155701","Ōtara South West","Otara South West","1",591,93,537,90
"155701","Ōtara South West","Otara South West","total",624,129,606,156
"155702","Ōtara South","Otara South","0",39,39,99,99
"155702","Ōtara South","Otara South","1",870,84,801,81
"155702","Ōtara South","Otara South","total",909,123,903,183
"155801","Ferguson","Ferguson","0",39,39,72,72
"155801","Ferguson","Ferguson","1",870,147,786,156
"155801","Ferguson","Ferguson","total",909,186,858,228
"155901","Papatoetoe South West","Papatoetoe South West","0",57,57,111,111
"155901","Papatoetoe South West","Papatoetoe South West","1",1128,414,1128,435
"155901","Papatoetoe South West","Papatoetoe South West","total",1185,471,1239,546
"156000","Botany Junction","Botany Junction","0",12,12,21,21
"156000","Botany Junction","Botany Junction","1",87,5880,45,6444
"156000","Botany Junction","Botany Junction","total",99,5892,69,6465
"156101","Middlefield","Middlefield","0",147,147,282,282
"156101","Middlefield","Middlefield","1",1170,348,1083,357
"156101","Middlefield","Middlefield","total",1317,492,1362,639
"156201","Papatoetoe South","Papatoetoe South","0",93,93,204,204
"156201","Papatoetoe South","Papatoetoe South","1",1311,252,1347,111
"156201","Papatoetoe South","Papatoetoe South","total",1404,342,1551,318
"156301","Point View","Point View","0",180,180,312,312
"156301","Point View","Point View","1",1128,108,1071,78
"156301","Point View","Point View","total",1305,288,1383,390
"156400","Te Puru","Te Puru","0",240,240,708,708
"156400","Te Puru","Te Puru","1",1293,336,1656,453
"156400","Te Puru","Te Puru","total",1533,573,2361,1158
"156500","Puhinui North","Puhinui North","0",114,114,219,219
"156500","Puhinui North","Puhinui North","1",1629,192,1575,210
"156500","Puhinui North","Puhinui North","total",1740,306,1794,432
"156601","Savonna","Savonna","0",138,138,252,252
"156601","Savonna","Savonna","1",1083,243,1077,150
"156601","Savonna","Savonna","total",1224,378,1329,399
"156700","Puhinui South","Puhinui South","0",75,75,138,138
"156700","Puhinui South","Puhinui South","1",1005,132,903,219
"156700","Puhinui South","Puhinui South","total",1077,204,1041,360
"156800","Rongomai West","Rongomai West","0",30,30,69,69
"156800","Rongomai West","Rongomai West","1",696,57,660,60
"156800","Rongomai West","Rongomai West","total",723,81,729,132
"156901","Baverstock","Baverstock","0",171,171,366,366
"156901","Baverstock","Baverstock","1",1668,375,1611,204
"156901","Baverstock","Baverstock","total",1839,546,1980,570
"157000","Puhinui East","Puhinui East","0",105,105,171,171
"157000","Puhinui East","Puhinui East","1",1077,354,1008,318
"157000","Puhinui East","Puhinui East","total",1182,459,1179,492
"157101","Turanga","Turanga","0",414,414,525,525
"157101","Turanga","Turanga","1",1095,492,1221,561
"157101","Turanga","Turanga","total",1509,906,1746,1089
"157200","Rongomai East","Rongomai East","0",45,45,90,90
"157200","Rongomai East","Rongomai East","1",714,324,639,267
"157200","Rongomai East","Rongomai East","total",762,372,729,357
"157301","Ormiston North","Ormiston North","0",81,81,207,207
"157301","Ormiston North","Ormiston North","1",831,351,831,810
"157301","Ormiston North","Ormiston North","total",915,435,1035,1017
"157400","Maraetai","Maraetai","0",216,216,384,384
"157400","Maraetai","Maraetai","1",915,150,933,141
"157400","Maraetai","Maraetai","total",1128,366,1320,525
"157500","Chapel Downs","Chapel Downs","0",111,111,249,249
"157500","Chapel Downs","Chapel Downs","1",1275,846,1203,963
"157500","Chapel Downs","Chapel Downs","total",1386,957,1452,1212
"157600","Wiri West","Wiri West","0",102,102,111,111
"157600","Wiri West","Wiri West","1",105,12237,132,14808
"157600","Wiri West","Wiri West","total",207,12339,243,14919
"157701","Clover Park North","Clover Park North","0",60,60,90,90
"157701","Clover Park North","Clover Park North","1",885,63,825,129
"157701","Clover Park North","Clover Park North","total",945,123,918,216
"157702","Clover Park East","Clover Park East","0",51,51,99,99
"157702","Clover Park East","Clover Park East","1",906,18,813,15
"157702","Clover Park East","Clover Park East","total",957,69,912,114
"157800","Mission Heights North","Mission Heights North","0",165,165,321,321
"157800","Mission Heights North","Mission Heights North","1",1278,204,1305,153
"157800","Mission Heights North","Mission Heights North","total",1443,369,1626,474
"157901","Clover Park South","Clover Park South","0",90,90,189,189
"157901","Clover Park South","Clover Park South","1",1230,87,1110,105
"157901","Clover Park South","Clover Park South","total",1320,180,1302,294
"158001","Donegal Park West","Donegal Park West","0",81,81,150,150
"158001","Donegal Park West","Donegal Park West","1",963,207,948,189
"158001","Donegal Park West","Donegal Park West","total",1041,288,1098,339
"158002","Donegal Park East","Donegal Park East","0",-999,-999,204,204
"158002","Donegal Park East","Donegal Park East","1",9,9,975,60
"158002","Donegal Park East","Donegal Park East","total",12,12,1179,264
"158101","Ormiston Central","Ormiston Central","0",156,156,390,390
"158101","Ormiston Central","Ormiston Central","1",1500,330,1713,564
"158101","Ormiston Central","Ormiston Central","total",1656,486,2103,954
"158102","Ormiston South","Ormiston South","0",84,84,339,339
"158102","Ormiston South","Ormiston South","1",867,66,1668,99
"158102","Ormiston South","Ormiston South","total",954,153,2007,438
"158200","Mission Heights South","Mission Heights South","0",120,120,312,312
"158200","Mission Heights South","Mission Heights South","1",1176,234,1455,249
"158200","Mission Heights South","Mission Heights South","total",1296,354,1770,558
"158300","Hilltop (Auckland)","Hilltop (Auckland)","0",129,129,321,321
"158300","Hilltop (Auckland)","Hilltop (Auckland)","1",1470,153,1692,129
"158300","Hilltop (Auckland)","Hilltop (Auckland)","total",1602,282,2013,447
"158401","Wiri North","Wiri North","0",39,39,153,153
"158401","Wiri North","Wiri North","1",564,234,786,252
"158401","Wiri North","Wiri North","total",603,273,939,405
"158402","Wiri East","Wiri East","0",39,39,114,114
"158402","Wiri East","Wiri East","1",507,189,699,189
"158402","Wiri East","Wiri East","total",546,228,816,303
"158501","Goodwood Heights West","Goodwood Heights West","0",72,72,138,138
"158501","Goodwood Heights West","Goodwood Heights West","1",687,78,603,111
"158501","Goodwood Heights West","Goodwood Heights West","total",759,147,744,249
"158502","Goodwood Heights East","Goodwood Heights East","0",138,138,243,243
"158502","Goodwood Heights East","Goodwood Heights East","1",1128,147,1038,129
"158502","Goodwood Heights East","Goodwood Heights East","total",1266,285,1284,375
"158601","Ormiston East","Ormiston East","0",42,42,267,267
"158601","Ormiston East","Ormiston East","1",279,51,1329,126
"158601","Ormiston East","Ormiston East","total",318,90,1593,390
"158602","Bremner Ridge","Bremner Ridge","0",6,6,210,210
"158602","Bremner Ridge","Bremner Ridge","1",36,15,981,54
"158602","Bremner Ridge","Bremner Ridge","total",45,24,1188,264
"158603","Ormiston South East","Ormiston South East","0",6,6,114,114
"158603","Ormiston South East","Ormiston South East","1",9,9,423,87
"158603","Ormiston South East","Ormiston South East","total",15,15,534,201
"158700","Clendon Park North","Clendon Park North","0",72,72,117,117
"158700","Clendon Park North","Clendon Park North","1",1011,150,939,174
"158700","Clendon Park North","Clendon Park North","total",1083,222,1056,291
"158800","Burbank","Burbank","0",75,75,126,126
"158800","Burbank","Burbank","1",1161,51,1092,42
"158800","Burbank","Burbank","total",1239,126,1218,168
"158900","Tuscany Heights","Tuscany Heights","0",105,105,222,222
"158900","Tuscany Heights","Tuscany Heights","1",552,87,618,99
"158900","Tuscany Heights","Tuscany Heights","total",663,192,840,321
"159000","Totara Heights","Totara Heights","0",87,87,264,264
"159000","Totara Heights","Totara Heights","1",1185,81,1206,60
"159000","Totara Heights","Totara Heights","total",1275,168,1467,321
"159101","Homai East","Homai East","0",57,57,135,135
"159101","Homai East","Homai East","1",993,99,1050,132
"159101","Homai East","Homai East","total",1050,162,1188,267
"159201","Homai West","Homai West","0",33,33,96,96
"159201","Homai West","Homai West","1",768,75,732,102
"159201","Homai West","Homai West","total",804,111,831,198
"159202","Homai Central","Homai Central","0",69,69,165,165
"159202","Homai Central","Homai Central","1",891,81,972,102
"159202","Homai Central","Homai Central","total",960,147,1137,270
"159301","The Gardens (Auckland)","The Gardens (Auckland)","0",270,270,429,429
"159301","The Gardens (Auckland)","The Gardens (Auckland)","1",1686,393,1533,363
"159301","The Gardens (Auckland)","The Gardens (Auckland)","total",1956,663,1962,792
"159401","Clarks Beach","Clarks Beach","0",123,123,177,177
"159401","Clarks Beach","Clarks Beach","1",531,48,576,63
"159401","Clarks Beach","Clarks Beach","total",657,171,753,240
"159500","Clendon Park West","Clendon Park West","0",60,60,138,138
"159500","Clendon Park West","Clendon Park West","1",945,30,981,42
